RKNE_MOMENT
File	Frame	X 	Y 	Z 
Trial_5.filtered_40.c3d	1			
 - 	2			
 - 	3			
 - 	4			
 - 	5			
 - 	6			
 - 	7			
 - 	8			
 - 	9			
 - 	10			
 - 	11			
 - 	12			
 - 	13			
 - 	14			
 - 	15			
 - 	16			
 - 	17			
 - 	18			
 - 	19			
 - 	20			
 - 	21			
 - 	22			
 - 	23			
 - 	24			
 - 	25			
 - 	26			
 - 	27			
 - 	28			
 - 	29			
 - 	30			
 - 	31			
 - 	32			
 - 	33			
 - 	34			
 - 	35			
 - 	36			
 - 	37			
 - 	38			
 - 	39			
 - 	40			
 - 	41			
 - 	42			
 - 	43			
 - 	44			
 - 	45			
 - 	46			
 - 	47			
 - 	48			
 - 	49			
 - 	50			
 - 	51			
 - 	52			
 - 	53			
 - 	54			
 - 	55			
 - 	56			
 - 	57			
 - 	58			
 - 	59			
 - 	60			
 - 	61			
 - 	62			
 - 	63			
 - 	64			
 - 	65			
 - 	66			
 - 	67			
 - 	68			
 - 	69			
 - 	70			
 - 	71			
 - 	72			
 - 	73			
 - 	74			
 - 	75			
 - 	76			
 - 	77			
 - 	78			
 - 	79			
 - 	80			
 - 	81			
 - 	82			
 - 	83			
 - 	84			
 - 	85			
 - 	86			
 - 	87			
 - 	88			
 - 	89			
 - 	90			
 - 	91			
 - 	92			
 - 	93			
 - 	94			
 - 	95			
 - 	96			
 - 	97			
 - 	98			
 - 	99			
 - 	100			
 - 	101			
 - 	102			
 - 	103			
 - 	104			
 - 	105			
 - 	106			
 - 	107			
 - 	108			
 - 	109			
 - 	110			
 - 	111			
 - 	112			
 - 	113			
 - 	114			
 - 	115			
 - 	116			
 - 	117			
 - 	118			
 - 	119			
 - 	120			
 - 	121			
 - 	122			
 - 	123			
 - 	124			
 - 	125			
 - 	126			
 - 	127			
 - 	128			
 - 	129			
 - 	130			
 - 	131			
 - 	132			
 - 	133			
 - 	134			
 - 	135			
 - 	136			
 - 	137			
 - 	138			
 - 	139			
 - 	140			
 - 	141			
 - 	142			
 - 	143			
 - 	144			
 - 	145			
 - 	146			
 - 	147			
 - 	148			
 - 	149			
 - 	150			
 - 	151			
 - 	152			
 - 	153			
 - 	154			
 - 	155			
 - 	156			
 - 	157			
 - 	158			
 - 	159			
 - 	160			
 - 	161			
 - 	162			
 - 	163			
 - 	164			
 - 	165			
 - 	166			
 - 	167			
 - 	168			
 - 	169			
 - 	170			
 - 	171			
 - 	172			
 - 	173			
 - 	174			
 - 	175			
 - 	176			
 - 	177			
 - 	178			
 - 	179			
 - 	180			
 - 	181			
 - 	182			
 - 	183			
 - 	184			
 - 	185			
 - 	186			
 - 	187			
 - 	188			
 - 	189			
 - 	190			
 - 	191			
 - 	192			
 - 	193			
 - 	194			
 - 	195			
 - 	196			
 - 	197			
 - 	198			
 - 	199			
 - 	200			
 - 	201			
 - 	202			
 - 	203			
 - 	204			
 - 	205			
 - 	206			
 - 	207			
 - 	208			
 - 	209			
 - 	210			
 - 	211			
 - 	212			
 - 	213			
 - 	214			
 - 	215			
 - 	216			
 - 	217			
 - 	218			
 - 	219			
 - 	220			
 - 	221			
 - 	222			
 - 	223			
 - 	224			
 - 	225			
 - 	226			
 - 	227			
 - 	228			
 - 	229			
 - 	230			
 - 	231			
 - 	232			
 - 	233			
 - 	234			
 - 	235			
 - 	236			
 - 	237			
 - 	238			
 - 	239			
 - 	240			
 - 	241			
 - 	242			
 - 	243			
 - 	244			
 - 	245			
 - 	246			
 - 	247			
 - 	248			
 - 	249			
 - 	250			
 - 	251			
 - 	252			
 - 	253			
 - 	254			
 - 	255			
 - 	256			
 - 	257			
 - 	258			
 - 	259			
 - 	260			
 - 	261			
 - 	262			
 - 	263			
 - 	264			
 - 	265			
 - 	266			
 - 	267			
 - 	268			
 - 	269			
 - 	270			
 - 	271			
 - 	272			
 - 	273			
 - 	274			
 - 	275			
 - 	276			
 - 	277			
 - 	278			
 - 	279			
 - 	280			
 - 	281			
 - 	282			
 - 	283			
 - 	284			
 - 	285			
 - 	286			
 - 	287			
 - 	288			
 - 	289			
 - 	290			
 - 	291			
 - 	292			
 - 	293			
 - 	294			
 - 	295			
 - 	296			
 - 	297			
 - 	298			
 - 	299			
 - 	300			
 - 	301			
 - 	302			
 - 	303			
 - 	304			
 - 	305			
 - 	306			
 - 	307			
 - 	308			
 - 	309			
 - 	310			
 - 	311			
 - 	312			
 - 	313			
 - 	314	0.000612	-0.000244	-0.000404
 - 	315	0.000442	-0.000255	-0.000373
 - 	316	0.000215	-0.000269	-0.000329
 - 	317	-0.000051	-0.000282	-0.000271
 - 	318	-0.000306	-0.000298	-0.000216
 - 	319	-0.000539	-0.000322	-0.000175
 - 	320	-0.000746	-0.000352	-0.000148
 - 	321	-0.000931	-0.000386	-0.000133
 - 	322	-0.001088	-0.000423	-0.000131
 - 	323	-0.001238	-0.000462	-0.000141
 - 	324	-0.001356	-0.000502	-0.000165
 - 	325	-0.001441	-0.000540	-0.000199
 - 	326	-0.001504	-0.000578	-0.000248
 - 	327	-0.001557	-0.000617	-0.000307
 - 	328	-0.001593	-0.000654	-0.000371
 - 	329	-0.001607	-0.000685	-0.000434
 - 	330	-0.001628	-0.000719	-0.000506
 - 	331	-0.001650	-0.000756	-0.000587
 - 	332	-0.001697	-0.000790	-0.000667
 - 	333	-0.001743	-0.000810	-0.000730
 - 	334	-0.001820	-0.000817	-0.000775
 - 	335	-0.001902	-0.000818	-0.000815
 - 	336	-0.001981	-0.000824	-0.000863
 - 	337	-0.002079	-0.000839	-0.000922
 - 	338	-0.002199	-0.000861	-0.000984
 - 	339	-0.002333	-0.000884	-0.001043
 - 	340	-0.002463	-0.000901	-0.001091
 - 	341	-0.002606	-0.000914	-0.001128
 - 	342	-0.002734	-0.000929	-0.001160
 - 	343	-0.002861	-0.000947	-0.001186
 - 	344	-0.002960	-0.000973	-0.001213
 - 	345	-0.003066	-0.001006	-0.001237
 - 	346	-0.003155	-0.001039	-0.001252
 - 	347	-0.003249	-0.001069	-0.001254
 - 	348	-0.003338	-0.001094	-0.001242
 - 	349	-0.003423	-0.001115	-0.001216
 - 	350	-0.003508	-0.001131	-0.001177
 - 	351	-0.003572	-0.001143	-0.001131
 - 	352	-0.003653	-0.001156	-0.001081
 - 	353	-0.003737	-0.001172	-0.001031
 - 	354	-0.003806	-0.001194	-0.000987
 - 	355	-0.003852	-0.001219	-0.000946
 - 	356	-0.003874	-0.001246	-0.000909
 - 	357	-0.003914	-0.001273	-0.000872
 - 	358	-0.003941	-0.001290	-0.000834
 - 	359	-0.003997	-0.001300	-0.000794
 - 	360	-0.004063	-0.001302	-0.000755
 - 	361	-0.004142	-0.001294	-0.000717
 - 	362	-0.004211	-0.001277	-0.000682
 - 	363	-0.004285	-0.001246	-0.000644
 - 	364	-0.004348	-0.001197	-0.000597
 - 	365	-0.004424	-0.001131	-0.000539
 - 	366	-0.004512	-0.001042	-0.000465
 - 	367	-0.004597	-0.000926	-0.000377
 - 	368	-0.004698	-0.000792	-0.000281
 - 	369	-0.004763	-0.000633	-0.000175
 - 	370	-0.004841	-0.000464	-0.000068
 - 	371	-0.004904	-0.000285	0.000045
 - 	372	-0.004983	-0.000104	0.000161
 - 	373	-0.005089	0.000062	0.000271
 - 	374	-0.005183	0.000218	0.000374
 - 	375	-0.005270	0.000354	0.000465
 - 	376	-0.005364	0.000468	0.000543
 - 	377	-0.005412	0.000560	0.000607
 - 	378	-0.005448	0.000621	0.000655
 - 	379	-0.005436	0.000648	0.000684
 - 	380	-0.005419	0.000633	0.000694
 - 	381	-0.005378	0.000588	0.000691
 - 	382	-0.005349	0.000513	0.000678
 - 	383	-0.005372	0.000412	0.000657
 - 	384	-0.005418	0.000301	0.000634
 - 	385	-0.005528	0.000185	0.000611
 - 	386	-0.005643	0.000083	0.000589
 - 	387	-0.005798	-0.000012	0.000566
 - 	388	-0.005952	-0.000095	0.000541
 - 	389	-0.006106	-0.000164	0.000513
 - 	390	-0.006231	-0.000229	0.000475
 - 	391	-0.006322	-0.000299	0.000425
 - 	392	-0.006354	-0.000368	0.000365
 - 	393	-0.006351	-0.000437	0.000299
 - 	394	-0.006296	-0.000501	0.000230
 - 	395	-0.006216	-0.000574	0.000158
 - 	396	-0.006091	-0.000647	0.000087
 - 	397	-0.005952	-0.000718	0.000021
 - 	398	-0.005797	-0.000793	-0.000041
 - 	399	-0.005601	-0.000872	-0.000098
 - 	400	-0.005356	-0.000952	-0.000150
 - 	401	-0.005077	-0.001032	-0.000196
 - 	402	-0.004734	-0.001105	-0.000237
 - 	403	-0.004346	-0.001172	-0.000274
 - 	404	-0.003913	-0.001228	-0.000309
 - 	405	-0.003452	-0.001265	-0.000338
 - 	406	-0.002970	-0.001264	-0.000354
 - 	407	-0.002481	-0.001217	-0.000352
 - 	408	-0.001955	-0.001122	-0.000332
 - 	409	-0.001429	-0.000979	-0.000292
 - 	410	-0.000920	-0.000779	-0.000231
 - 	411	-0.000491	-0.000508	-0.000146
 - 	412	-0.000212	-0.000171	-0.000041
 - 	413	-0.000084	0.000214	0.000076
 - 	414	-0.003222	-0.000459	0.000463
 - 	415	-0.003945	-0.002469	-0.000169
 - 	416	-0.002401	-0.003741	-0.000632
 - 	417	0.001012	-0.003480	-0.000625
 - 	418	0.004976	-0.001834	-0.000215
 - 	419	0.007956	0.000013	0.000372
 - 	420	0.009633	0.001339	0.000854
 - 	421	0.010327	0.002316	0.001210
 - 	422	0.010246	0.003212	0.001497
 - 	423	0.010044	0.003957	0.001720
 - 	424	0.010362	0.004682	0.001954
 - 	425	0.011563	0.006061	0.002377
 - 	426	0.013668	0.007806	0.002940
 - 	427	0.015922	0.009291	0.003479
 - 	428	0.017728	0.010496	0.003994
 - 	429	0.019067	0.011507	0.004501
 - 	430	0.020032	0.012113	0.004943
 - 	431	0.020664	0.012310	0.005238
 - 	432	0.020955	0.012411	0.005462
 - 	433	0.021270	0.012779	0.005732
 - 	434	0.021846	0.013269	0.005993
 - 	435	0.022732	0.013686	0.006149
 - 	436	0.023767	0.013989	0.006294
 - 	437	0.024716	0.014480	0.006508
 - 	438	0.025770	0.015079	0.006744
 - 	439	0.027131	0.015696	0.006974
 - 	440	0.028549	0.016415	0.007193
 - 	441	0.029886	0.017288	0.007417
 - 	442	0.031145	0.018283	0.007748
 - 	443	0.032518	0.019492	0.008171
 - 	444	0.034040	0.020812	0.008574
 - 	445	0.035176	0.021819	0.008943
 - 	446	0.035998	0.022922	0.009318
 - 	447	0.036821	0.024260	0.009718
 - 	448	0.037819	0.025651	0.010118
 - 	449	0.038763	0.027023	0.010457
 - 	450	0.039695	0.028197	0.010769
 - 	451	0.040628	0.029156	0.011025
 - 	452	0.041488	0.029926	0.011254
 - 	453	0.042333	0.030440	0.011399
 - 	454	0.043130	0.030570	0.011441
