RKNE_MOMENT
File	Frame	X 	Y 	Z 
Trial_7.filtered_40.c3d	1			
 - 	2			
 - 	3			
 - 	4			
 - 	5			
 - 	6			
 - 	7			
 - 	8			
 - 	9			
 - 	10			
 - 	11			
 - 	12			
 - 	13			
 - 	14			
 - 	15			
 - 	16			
 - 	17			
 - 	18			
 - 	19			
 - 	20			
 - 	21			
 - 	22			
 - 	23			
 - 	24			
 - 	25			
 - 	26			
 - 	27			
 - 	28			
 - 	29			
 - 	30			
 - 	31			
 - 	32			
 - 	33			
 - 	34			
 - 	35			
 - 	36			
 - 	37			
 - 	38			
 - 	39			
 - 	40			
 - 	41			
 - 	42			
 - 	43			
 - 	44			
 - 	45			
 - 	46			
 - 	47			
 - 	48			
 - 	49			
 - 	50			
 - 	51			
 - 	52			
 - 	53			
 - 	54			
 - 	55			
 - 	56			
 - 	57			
 - 	58			
 - 	59			
 - 	60			
 - 	61			
 - 	62			
 - 	63			
 - 	64			
 - 	65			
 - 	66			
 - 	67			
 - 	68			
 - 	69			
 - 	70			
 - 	71			
 - 	72			
 - 	73			
 - 	74			
 - 	75			
 - 	76			
 - 	77			
 - 	78			
 - 	79			
 - 	80			
 - 	81			
 - 	82			
 - 	83			
 - 	84			
 - 	85			
 - 	86			
 - 	87			
 - 	88			
 - 	89			
 - 	90			
 - 	91			
 - 	92			
 - 	93			
 - 	94			
 - 	95			
 - 	96			
 - 	97			
 - 	98			
 - 	99			
 - 	100			
 - 	101			
 - 	102			
 - 	103			
 - 	104			
 - 	105			
 - 	106			
 - 	107			
 - 	108			
 - 	109			
 - 	110			
 - 	111			
 - 	112			
 - 	113			
 - 	114			
 - 	115			
 - 	116			
 - 	117			
 - 	118			
 - 	119			
 - 	120			
 - 	121			
 - 	122			
 - 	123			
 - 	124			
 - 	125			
 - 	126			
 - 	127			
 - 	128			
 - 	129			
 - 	130			
 - 	131			
 - 	132			
 - 	133			
 - 	134			
 - 	135			
 - 	136			
 - 	137			
 - 	138			
 - 	139			
 - 	140			
 - 	141			
 - 	142			
 - 	143			
 - 	144			
 - 	145			
 - 	146			
 - 	147			
 - 	148			
 - 	149			
 - 	150			
 - 	151			
 - 	152			
 - 	153			
 - 	154			
 - 	155			
 - 	156			
 - 	157			
 - 	158			
 - 	159			
 - 	160			
 - 	161			
 - 	162			
 - 	163			
 - 	164			
 - 	165			
 - 	166			
 - 	167			
 - 	168			
 - 	169			
 - 	170			
 - 	171			
 - 	172			
 - 	173			
 - 	174			
 - 	175			
 - 	176			
 - 	177			
 - 	178			
 - 	179			
 - 	180			
 - 	181			
 - 	182			
 - 	183			
 - 	184			
 - 	185			
 - 	186			
 - 	187			
 - 	188			
 - 	189			
 - 	190			
 - 	191			
 - 	192			
 - 	193			
 - 	194			
 - 	195			
 - 	196			
 - 	197			
 - 	198			
 - 	199			
 - 	200			
 - 	201			
 - 	202			
 - 	203			
 - 	204			
 - 	205			
 - 	206			
 - 	207			
 - 	208			
 - 	209			
 - 	210			
 - 	211			
 - 	212			
 - 	213			
 - 	214			
 - 	215			
 - 	216			
 - 	217			
 - 	218			
 - 	219			
 - 	220			
 - 	221			
 - 	222			
 - 	223			
 - 	224			
 - 	225			
 - 	226			
 - 	227			
 - 	228			
 - 	229			
 - 	230			
 - 	231			
 - 	232			
 - 	233			
 - 	234			
 - 	235			
 - 	236			
 - 	237			
 - 	238			
 - 	239			
 - 	240			
 - 	241			
 - 	242			
 - 	243			
 - 	244			
 - 	245			
 - 	246			
 - 	247			
 - 	248			
 - 	249			
 - 	250			
 - 	251			
 - 	252			
 - 	253			
 - 	254			
 - 	255			
 - 	256			
 - 	257			
 - 	258			
 - 	259			
 - 	260			
 - 	261			
 - 	262			
 - 	263			
 - 	264			
 - 	265			
 - 	266			
 - 	267			
 - 	268			
 - 	269			
 - 	270			
 - 	271			
 - 	272			
 - 	273			
 - 	274			
 - 	275			
 - 	276			
 - 	277			
 - 	278			
 - 	279			
 - 	280			
 - 	281			
 - 	282			
 - 	283			
 - 	284			
 - 	285			
 - 	286			
 - 	287			
 - 	288			
 - 	289			
 - 	290			
 - 	291			
 - 	292			
 - 	293			
 - 	294			
 - 	295			
 - 	296			
 - 	297			
 - 	298			
 - 	299			
 - 	300			
 - 	301			
 - 	302			
 - 	303			
 - 	304			
 - 	305			
 - 	306			
 - 	307			
 - 	308			
 - 	309			
 - 	310			
 - 	311			
 - 	312			
 - 	313			
 - 	314			
 - 	315			
 - 	316			
 - 	317			
 - 	318			
 - 	319			
 - 	320			
 - 	321			
 - 	322			
 - 	323			
 - 	324			
 - 	325			
 - 	326			
 - 	327			
 - 	328			
 - 	329			
 - 	330			
 - 	331			
 - 	332			
 - 	333			
 - 	334			
 - 	335			
 - 	336			
 - 	337			
 - 	338			
 - 	339			
 - 	340			
 - 	341			
 - 	342			
 - 	343			
 - 	344			
 - 	345			
 - 	346			
 - 	347			
 - 	348			
 - 	349			
 - 	350			
 - 	351			
 - 	352			
 - 	353			
 - 	354			
 - 	355			
 - 	356			
 - 	357	-0.000391	-0.000819	-0.000198
 - 	358	-0.000432	-0.000875	-0.000210
 - 	359	-0.000488	-0.000931	-0.000222
 - 	360	-0.000540	-0.000977	-0.000231
 - 	361	-0.000622	-0.001018	-0.000240
 - 	362	-0.000718	-0.001051	-0.000246
 - 	363	-0.000821	-0.001062	-0.000247
 - 	364	-0.000921	-0.001039	-0.000238
 - 	365	-0.001021	-0.000982	-0.000220
 - 	366	-0.001148	-0.000900	-0.000193
 - 	367	-0.001240	-0.000809	-0.000165
 - 	368	-0.001310	-0.000739	-0.000144
 - 	369	-0.001349	-0.000697	-0.000134
 - 	370	-0.001358	-0.000678	-0.000133
 - 	371	-0.001347	-0.000675	-0.000137
 - 	372	-0.001339	-0.000682	-0.000145
 - 	373	-0.001342	-0.000695	-0.000153
 - 	374	-0.001371	-0.000717	-0.000161
 - 	375	-0.001422	-0.000747	-0.000169
 - 	376	-0.001490	-0.000790	-0.000180
 - 	377	-0.001575	-0.000850	-0.000194
 - 	378	-0.001672	-0.000918	-0.000212
 - 	379	-0.001716	-0.000970	-0.000227
 - 	380	-0.001752	-0.000995	-0.000236
 - 	381	-0.001775	-0.000961	-0.000230
 - 	382	-0.001514	-0.001176	-0.000310
 - 	383	-0.001968	-0.000655	-0.000140
 - 	384	-0.001701	-0.000844	-0.000211
 - 	385	-0.001699	-0.000761	-0.000190
 - 	386	-0.001687	-0.000703	-0.000175
 - 	387	-0.001691	-0.000647	-0.000159
 - 	388	-0.001717	-0.000607	-0.000146
 - 	389	-0.001756	-0.000589	-0.000138
 - 	390	-0.001815	-0.000594	-0.000136
 - 	391	-0.001873	-0.000604	-0.000135
 - 	392	-0.001927	-0.000611	-0.000136
 - 	393	-0.001974	-0.000615	-0.000135
 - 	394	-0.002013	-0.000620	-0.000136
 - 	395	-0.002054	-0.000630	-0.000139
 - 	396	-0.002084	-0.000641	-0.000141
 - 	397	-0.002114	-0.000654	-0.000146
 - 	398	-0.002133	-0.000672	-0.000154
 - 	399	-0.002156	-0.000701	-0.000168
 - 	400	-0.002151	-0.000730	-0.000185
 - 	401	-0.002139	-0.000758	-0.000201
 - 	402	-0.002117	-0.000784	-0.000212
 - 	403	-0.002112	-0.000815	-0.000220
 - 	404	-0.002104	-0.000844	-0.000223
 - 	405	-0.002107	-0.000874	-0.000227
 - 	406	-0.002103	-0.000900	-0.000231
 - 	407	-0.002110	-0.000927	-0.000236
 - 	408	-0.002116	-0.000953	-0.000242
 - 	409	-0.002143	-0.000983	-0.000249
 - 	410	-0.002167	-0.001001	-0.000253
 - 	411	-0.002185	-0.001005	-0.000253
 - 	412	-0.002197	-0.000989	-0.000248
 - 	413	-0.002202	-0.000956	-0.000239
 - 	414	-0.002203	-0.000914	-0.000229
 - 	415	-0.002213	-0.000879	-0.000219
 - 	416	-0.002219	-0.000850	-0.000211
 - 	417	-0.002228	-0.000828	-0.000206
 - 	418	-0.002208	-0.000801	-0.000201
 - 	419	-0.002208	-0.000777	-0.000198
 - 	420	-0.002178	-0.000755	-0.000197
 - 	421	-0.002170	-0.000744	-0.000199
 - 	422	-0.002164	-0.000743	-0.000202
 - 	423	-0.002168	-0.000749	-0.000207
 - 	424	-0.002194	-0.000770	-0.000215
 - 	425	-0.002221	-0.000805	-0.000225
 - 	426	-0.002270	-0.000847	-0.000237
 - 	427	-0.002332	-0.000877	-0.000247
 - 	428	-0.002411	-0.000889	-0.000252
 - 	429	-0.002508	-0.000884	-0.000253
 - 	430	-0.002615	-0.000865	-0.000251
 - 	431	-0.002718	-0.000837	-0.000246
 - 	432	-0.002830	-0.000798	-0.000238
 - 	433	-0.002929	-0.000748	-0.000226
 - 	434	-0.003013	-0.000692	-0.000211
 - 	435	-0.003086	-0.000632	-0.000196
 - 	436	-0.003161	-0.000579	-0.000183
 - 	437	-0.003231	-0.000540	-0.000176
 - 	438	-0.003292	-0.000518	-0.000174
 - 	439	-0.003358	-0.000520	-0.000180
 - 	440	-0.003383	-0.000542	-0.000191
 - 	441	-0.003415	-0.000587	-0.000209
 - 	442	-0.003414	-0.000649	-0.000230
 - 	443	-0.003423	-0.000711	-0.000251
 - 	444	-0.003440	-0.000770	-0.000268
 - 	445	-0.003447	-0.000824	-0.000283
 - 	446	-0.003493	-0.000877	-0.000297
 - 	447	-0.003512	-0.000921	-0.000309
 - 	448	-0.003549	-0.000944	-0.000317
 - 	449	-0.003530	-0.000936	-0.000318
 - 	450	-0.003520	-0.000903	-0.000313
 - 	451	-0.003496	-0.000853	-0.000302
 - 	452	-0.003474	-0.000788	-0.000285
 - 	453	-0.003454	-0.000716	-0.000264
 - 	454	-0.003430	-0.000644	-0.000242
 - 	455	-0.003419	-0.000573	-0.000219
 - 	456	-0.003403	-0.000503	-0.000197
 - 	457	-0.003403	-0.000441	-0.000178
 - 	458	-0.003409	-0.000391	-0.000162
 - 	459	-0.003403	-0.000340	-0.000145
 - 	460	-0.003371	-0.000279	-0.000126
 - 	461	-0.003341	-0.000221	-0.000108
 - 	462	-0.003289	-0.000170	-0.000089
 - 	463	-0.003243	-0.000137	-0.000075
 - 	464	-0.003189	-0.000116	-0.000063
 - 	465	-0.003113	-0.000098	-0.000054
 - 	466	-0.003027	-0.000084	-0.000048
 - 	467	-0.002922	-0.000073	-0.000044
 - 	468	-0.002811	-0.000065	-0.000037
 - 	469	-0.002700	-0.000062	-0.000028
 - 	470	-0.002604	-0.000074	-0.000019
 - 	471	-0.002522	-0.000102	-0.000013
 - 	472	-0.002480	-0.000129	-0.000006
 - 	473	-0.002430	-0.000139	0.000003
 - 	474	-0.002391	-0.000123	0.000016
 - 	475	-0.002316	-0.000069	0.000036
 - 	476	-0.002214	0.000029	0.000063
 - 	477	-0.002056	0.000152	0.000092
 - 	478	-0.001901	0.000277	0.000118
 - 	479	-0.001767	0.000381	0.000138
 - 	480	-0.001689	0.000456	0.000154
 - 	481	-0.001650	0.000502	0.000166
 - 	482	-0.001650	0.000535	0.000178
 - 	483	-0.001693	0.000561	0.000194
 - 	484	-0.001778	0.000574	0.000208
 - 	485	-0.001906	0.000555	0.000216
 - 	486	-0.002070	0.000503	0.000214
 - 	487	-0.002277	0.000420	0.000202
 - 	488	-0.002512	0.000314	0.000185
 - 	489	-0.002758	0.000194	0.000166
 - 	490	-0.003062	0.000048	0.000141
 - 	491	-0.003406	-0.000129	0.000103
 - 	492	-0.003766	-0.000320	0.000052
 - 	493	-0.004097	-0.000504	-0.000013
 - 	494	-0.004370	-0.000674	-0.000100
 - 	495	-0.004549	-0.000822	-0.000213
 - 	496	-0.004595	-0.000934	-0.000344
 - 	497	-0.004552	-0.001005	-0.000481
 - 	498	-0.004433	-0.001049	-0.000620
 - 	499	-0.004319	-0.001085	-0.000748
 - 	500	-0.004234	-0.001123	-0.000858
 - 	501	-0.004181	-0.001152	-0.000940
 - 	502	-0.004112	-0.001157	-0.000989
 - 	503	-0.004004	-0.001127	-0.001005
 - 	504	-0.003885	-0.001070	-0.000989
 - 	505	-0.003788	-0.001005	-0.000958
 - 	506	-0.003728	-0.000941	-0.000917
 - 	507	-0.003673	-0.000879	-0.000876
